subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
119,1,266,5436921,test,199,Neutral,Congruent,372,
119,1,267,5438476,test,199,Neutral,Incongruent,322,
119,1,268,5440509,test,599,Incongruent,Neutral,366,
119,1,269,5443480,test,200,Congruent,Congruent,327,
119,1,270,5445892,test,997,Incongruent,Incongruent,313,
119,1,271,5447786,test,598,Incongruent,Neutral,270,
119,1,272,5450156,test,997,Congruent,Incongruent,316,
119,1,273,5451933,test,200,Congruent,Neutral,187,
119,1,274,5453687,test,200,Congruent,Neutral,319,
119,1,275,5456020,test,997,Incongruent,Incongruent,328,
119,1,276,5458014,test,598,Congruent,Incongruent,266,
119,1,277,5460682,test,996,Neutral,Incongruent,326,
119,1,278,5464151,test,1017,Neutral,Congruent,377,
1,1,279,5468976,catch,1017,Neutral,Incongruent,0,
119,1,280,5471331,test,997,Neutral,Incongruent,406,
119,1,281,5474259,test,200,Congruent,Neutral,344,
119,1,282,5476971,test,997,Congruent,Neutral,279,
119,1,283,5481379,test,598,Neutral,Incongruent,339,
119,1,284,5483074,test,200,Neutral,Congruent,309,
119,1,285,5484948,test,598,Neutral,Congruent,282,
119,1,286,5486922,test,598,Congruent,Neutral,283,
119,1,287,5490032,test,997,Neutral,Congruent,250,
119,1,288,5491706,test,200,Neutral,Congruent,353,
119,1,289,5493362,test,199,Incongruent,Neutral,404,
119,1,290,5495016,test,200,Neutral,Incongruent,386,
119,1,291,5497346,test,616,Congruent,Neutral,399,
119,1,292,5505839,test,1014,Congruent,Congruent,333,
119,1,293,5509328,test,997,Incongruent,Congruent,286,
119,1,294,5511863,test,599,Neutral,Incongruent,280,
119,1,295,5514155,test,200,Neutral,Incongruent,0,
119,1,296,5515830,test,200,Neutral,Incongruent,379,
119,1,297,5518120,test,997,Congruent,Neutral,301,
119,1,298,5519877,test,199,Congruent,Congruent,350,
119,1,299,5522728,test,1017,Congruent,Incongruent,595,
119,1,300,5526516,test,200,Incongruent,Neutral,365,
119,1,301,5529028,test,199,Congruent,Incongruent,341,
119,1,302,5532238,test,994,Congruent,Incongruent,35,
119,1,303,5535209,test,598,Incongruent,Incongruent,387,
119,1,304,5541449,test,199,Congruent,Congruent,441,
1,1,305,5547410,catch,1017,Incongruent,Neutral,0,
119,1,306,5553311,test,200,Incongruent,Neutral,396,
119,1,307,5557318,test,998,Incongruent,Incongruent,360,
119,1,308,5562980,test,598,Congruent,Neutral,354,
1,1,309,5569420,catch,996,catch,catch,0,
119,1,310,5575640,test,598,Incongruent,Congruent,329,
119,1,311,5579665,test,1017,Neutral,Congruent,353,
1,1,312,5586622,catch,997,catch,catch,0,
119,1,313,5591231,test,200,Neutral,Incongruent,935,
119,1,314,5598545,test,598,Incongruent,Neutral,291,
119,1,315,5601897,test,618,Incongruent,Incongruent,316,
119,1,316,5605047,test,598,Incongruent,Incongruent,340,
119,1,317,5607877,test,1017,Congruent,Incongruent,376,
119,1,318,5615833,test,598,Congruent,Incongruent,409,
119,1,319,5621774,test,199,Incongruent,Congruent,328,
119,1,320,5624305,test,598,Incongruent,Congruent,185,
119,1,321,5625960,test,199,Congruent,Congruent,352,
119,1,322,5628472,test,1014,Incongruent,Neutral,436,
1,1,323,5634294,catch,997,Congruent,Neutral,0,
119,1,324,5638401,test,997,Congruent,Neutral,339,
119,1,325,5641391,test,598,Incongruent,Incongruent,330,
119,1,326,5643165,test,200,Incongruent,Congruent,372,
119,1,327,5644800,test,199,Congruent,Neutral,333,
119,1,328,5647831,test,199,Incongruent,Congruent,524,
119,1,329,5652277,test,200,Congruent,Incongruent,437,
119,1,330,5655247,test,618,Incongruent,Congruent,297,
119,1,331,5657899,test,997,Congruent,Congruent,360,
119,1,332,5661767,test,997,Congruent,Neutral,279,
119,1,333,5664356,test,200,Neutral,Congruent,447,
119,1,334,5667127,test,1014,Congruent,Incongruent,433,
119,1,335,5669163,test,200,Neutral,Incongruent,372,
119,1,336,5672133,test,997,Incongruent,Neutral,366,
119,1,337,5678773,test,997,Incongruent,Congruent,502,
119,1,338,5683039,test,998,Congruent,Incongruent,504,
119,1,339,5686984,test,619,Incongruent,Congruent,354,
119,1,340,5692489,test,1016,Incongruent,Congruent,393,
119,1,341,5696317,test,997,Incongruent,Neutral,0,
119,1,342,5698609,test,599,Incongruent,Congruent,326,
119,1,343,5700922,test,599,Neutral,Incongruent,399,
119,1,344,5705943,test,997,Neutral,Congruent,0,
119,1,345,5709475,test,200,Neutral,Congruent,372,
119,1,346,5712386,test,618,Incongruent,Incongruent,377,
119,1,347,5718107,test,596,Neutral,Congruent,461,
119,1,348,5722075,test,998,Neutral,Incongruent,366,
119,1,349,5724408,test,598,Incongruent,Congruent,344,
119,1,350,5729711,test,997,Incongruent,Congruent,331,
1,1,351,5734453,catch,997,catch,catch,0,
119,1,352,5737346,test,598,Incongruent,Incongruent,469,
1,1,353,5742567,catch,997,Incongruent,Congruent,0,
119,1,354,5745301,test,200,Incongruent,Congruent,370,
119,1,355,5754472,test,596,Neutral,Incongruent,342,
119,1,356,5758678,test,1019,Congruent,Incongruent,279,
119,1,357,5761211,test,200,Neutral,Congruent,349,
119,1,358,5763025,test,199,Congruent,Neutral,341,
119,1,359,5766694,test,220,Incongruent,Incongruent,298,
1,1,360,5771757,catch,995,catch,catch,0,
1,1,361,5785235,catch,997,Congruent,Neutral,0,
119,1,362,5809876,test,598,Congruent,Neutral,307,
119,1,363,5818808,test,199,Congruent,Neutral,349,
119,1,364,5821938,test,1019,Congruent,Incongruent,359,
119,1,365,5824290,test,199,Incongruent,Neutral,348,
119,1,366,5827460,test,997,Incongruent,Neutral,407,
119,1,367,5830371,test,1017,Congruent,Congruent,376,
119,1,368,5832764,test,598,Neutral,Congruent,328,
119,1,369,5834538,test,200,Neutral,Congruent,347,
119,1,370,5836230,test,199,Incongruent,Incongruent,367,
119,1,371,5841217,test,1014,Incongruent,Incongruent,338,
119,1,372,5843989,test,598,Congruent,Congruent,318,
119,1,373,5846420,test,598,Congruent,Congruent,457,
119,1,374,5849770,test,1016,Congruent,Neutral,415,
119,1,375,5853139,test,618,Neutral,Incongruent,357,
119,1,376,5855910,test,996,Incongruent,Congruent,352,
119,1,377,5864443,test,199,Incongruent,Incongruent,342,
119,1,378,5867670,test,199,Congruent,Neutral,342,
119,1,379,5871179,test,997,Congruent,Neutral,323,
119,1,380,5874531,test,997,Congruent,Congruent,346,
119,1,381,5877683,test,997,Incongruent,Incongruent,307,
119,1,382,5883203,test,615,Congruent,Congruent,276,
119,1,383,5886453,test,997,Congruent,Incongruent,300,
119,1,384,5888626,test,598,Congruent,Neutral,266,
119,1,385,5890500,test,200,Incongruent,Congruent,332,
119,1,386,5893727,test,997,Congruent,Incongruent,368,
119,1,387,5896781,test,599,Incongruent,Neutral,446,
119,1,388,5901086,test,598,Incongruent,Incongruent,301,
119,1,389,5905233,test,598,Incongruent,Congruent,419,
119,1,390,5907267,test,199,Incongruent,Neutral,332,
119,1,391,5937112,test,200,Congruent,Congruent,334,
119,1,392,5939624,test,996,Incongruent,Congruent,271,
119,1,393,5942833,test,1016,Congruent,Incongruent,455,
119,1,394,5945366,test,599,Congruent,Congruent,262,
119,1,395,5947758,test,199,Incongruent,Neutral,296,
119,1,396,5950347,test,1020,Incongruent,Neutral,378,
119,1,397,5953201,test,998,Congruent,Congruent,322,
119,1,398,5957886,test,1020,Neutral,Incongruent,477,
119,1,399,5960498,test,618,Incongruent,Neutral,297,
119,1,400,5962113,test,200,Neutral,Incongruent,290,
119,1,401,5963967,test,199,Congruent,Incongruent,322,
119,1,402,5966000,test,616,Congruent,Neutral,298,
119,1,403,5968432,test,997,Incongruent,Incongruent,306,
119,1,404,5970167,test,200,Congruent,Incongruent,285,
119,1,405,5971881,test,199,Incongruent,Congruent,362,
119,1,406,5974653,test,616,Incongruent,Congruent,257,
119,1,407,5976547,test,199,Incongruent,Neutral,346,
1,1,408,5981591,catch,996,Incongruent,Neutral,0,
119,1,409,5984342,test,199,Incongruent,Congruent,0,
119,1,410,5985738,test,200,Incongruent,Congruent,326,
119,1,411,5988668,test,997,Incongruent,Congruent,326,
119,1,412,5991756,test,1014,Congruent,Neutral,792,
119,1,413,5993573,test,199,Neutral,Congruent,251,
119,1,414,5995227,test,199,Incongruent,Incongruent,332,
119,1,415,5997161,test,598,Congruent,Congruent,262,
119,1,416,5999454,test,598,Congruent,Incongruent,306,
119,1,417,6001169,test,200,Incongruent,Neutral,287,
1,1,418,6006628,catch,997,Congruent,Neutral,0,
119,1,419,6009163,test,1019,Congruent,Neutral,361,
119,1,420,6014367,test,200,Congruent,Neutral,515,
119,1,421,6024554,test,598,Neutral,Congruent,317,
119,1,422,6028342,test,598,Neutral,Incongruent,329,
119,1,423,6030575,test,599,Neutral,Incongruent,489,
119,1,424,6032608,test,199,Incongruent,Incongruent,363,
119,1,425,6036496,test,1000,Incongruent,Neutral,405,
119,1,426,6039345,test,621,Congruent,Neutral,280,
1,1,427,6044471,catch,997,Neutral,Congruent,0,
119,1,428,6046123,test,199,Neutral,Congruent,388,
119,1,429,6049057,test,997,Neutral,Incongruent,346,
119,1,430,6051788,test,997,Congruent,Incongruent,330,
119,1,431,6054081,test,621,Incongruent,Neutral,321,
119,1,432,6056055,test,200,Incongruent,Congruent,339,
1,1,433,6060222,catch,997,catch,catch,0,
119,1,434,6063269,test,598,Neutral,Congruent,0,
119,1,435,6065385,test,997,Neutral,Congruent,339,
119,1,436,6068016,test,997,Incongruent,Neutral,346,
119,1,437,6074177,test,1014,Congruent,Incongruent,337,
119,1,438,6076888,test,199,Congruent,Incongruent,357,
119,1,439,6078503,test,200,Congruent,Incongruent,266,
119,1,440,6080796,test,616,Incongruent,Congruent,337,
1,1,441,6086316,catch,997,Neutral,Incongruent,0,
119,1,442,6094850,test,996,Neutral,Incongruent,441,
119,1,443,6099735,test,997,Incongruent,Congruent,464,
119,1,444,6103624,test,599,Incongruent,Neutral,292,
1,1,445,6109324,catch,998,Congruent,Neutral,0,
119,1,446,6112216,test,614,Congruent,Neutral,257,
119,1,447,6115027,test,997,Neutral,Congruent,343,
119,1,448,6117599,test,997,Neutral,Congruent,324,
119,1,449,6120111,test,598,Congruent,Congruent,294,
119,1,450,6124038,test,598,Incongruent,Incongruent,507,
119,1,451,6127567,test,997,Congruent,Neutral,361,
119,1,452,6132950,test,200,Incongruent,Neutral,441,
1,1,453,6138775,catch,1014,Incongruent,Neutral,0,
119,1,454,6141363,test,598,Incongruent,Neutral,344,
119,1,455,6143773,test,200,Incongruent,Congruent,383,
119,1,456,6146408,test,1017,Incongruent,Incongruent,292,
119,1,457,6149279,test,599,Incongruent,Incongruent,365,
1,1,458,6153784,catch,997,catch,catch,0,
119,1,459,6156994,test,618,Congruent,Incongruent,295,
119,1,460,6159187,test,615,Incongruent,Congruent,298,
119,1,461,6160842,test,199,Incongruent,Congruent,332,
119,1,462,6163234,test,997,Congruent,Incongruent,306,
119,1,463,6165666,test,617,Incongruent,Incongruent,357,
119,1,464,6167361,test,200,Neutral,Congruent,330,
119,1,465,6170112,test,997,Congruent,Congruent,331,
119,1,466,6174936,test,199,Congruent,Incongruent,430,
119,1,467,6179881,test,200,Neutral,Incongruent,359,
119,1,468,6182752,test,1020,Congruent,Neutral,321,
119,1,469,6185842,test,598,Neutral,Congruent,0,
119,1,470,6188354,test,599,Incongruent,Congruent,405,
119,1,471,6194913,test,1017,Incongruent,Neutral,294,
119,1,472,6197704,test,199,Neutral,Incongruent,326,
1,1,473,6201712,catch,997,catch,catch,0,
119,1,474,6208909,test,599,Congruent,Incongruent,315,
119,1,475,6212438,test,200,Congruent,Incongruent,348,
119,1,476,6216026,test,996,Incongruent,Incongruent,0,
119,1,477,6217980,test,599,Incongruent,Incongruent,458,
119,1,478,6220113,test,598,Congruent,Incongruent,282,
119,1,479,6221788,test,199,Incongruent,Incongruent,320,
119,1,480,6224181,test,200,Neutral,Incongruent,306,
119,1,481,6227948,test,599,Neutral,Incongruent,0,
119,1,482,6231474,test,997,Neutral,Incongruent,344,
119,1,483,6234288,test,598,Neutral,Incongruent,346,
119,1,484,6236660,test,200,Incongruent,Incongruent,327,
119,1,485,6241804,test,598,Congruent,Congruent,262,
119,1,486,6247367,test,1014,Incongruent,Congruent,336,
119,1,487,6249739,test,200,Congruent,Incongruent,351,
119,1,488,6252869,test,1015,Neutral,Incongruent,335,
119,1,489,6254963,test,199,Incongruent,Neutral,342,
119,1,490,6257355,test,997,Congruent,Incongruent,326,
119,1,491,6259747,test,598,Incongruent,Neutral,289,
119,1,492,6263136,test,222,Neutral,Incongruent,1476,
119,1,493,6264911,test,199,Incongruent,Neutral,325,
119,1,494,6267343,test,1017,Incongruent,Congruent,316,
119,1,495,6272228,test,199,Incongruent,Congruent,286,
119,1,496,6274301,test,599,Neutral,Congruent,319,
1,1,497,6278389,catch,997,catch,catch,0,
1,1,498,6285205,catch,997,Incongruent,Congruent,0,
119,1,499,6288895,test,1020,Incongruent,Congruent,435,
119,1,500,6291147,test,598,Incongruent,Neutral,344,
119,1,501,6293620,test,199,Congruent,Congruent,295,
119,1,502,6295693,test,199,Congruent,Congruent,309,
119,1,503,6299521,test,598,Congruent,Congruent,1461,
119,1,504,6302452,test,1014,Neutral,Incongruent,332,
119,1,505,6306140,test,598,Neutral,Congruent,309,
119,1,506,6309310,test,1019,Neutral,Incongruent,317,
119,1,507,6328489,test,997,Congruent,Congruent,328,
119,1,508,6333831,test,598,Incongruent,Neutral,378,
119,1,509,6335527,test,219,Incongruent,Neutral,338,
119,1,510,6338298,test,997,Incongruent,Incongruent,684,
119,1,511,6340591,test,598,Neutral,Congruent,453,
119,1,512,6348303,test,1017,Neutral,Congruent,358,
119,1,513,6350958,test,599,Incongruent,Incongruent,304,
119,1,514,6354028,test,997,Incongruent,Neutral,325,
119,1,515,6358873,test,997,Congruent,Neutral,344,
119,1,516,6363119,test,199,Neutral,Incongruent,315,
1,1,517,6370715,catch,997,Congruent,Incongruent,0,
119,1,518,6372948,test,200,Congruent,Incongruent,342,
119,1,519,6374822,test,199,Congruent,Congruent,343,
119,1,520,6377793,test,1017,Incongruent,Incongruent,355,
120,1,1,234521,test,598,Incongruent,Congruent,430,
120,1,2,237852,test,996,Neutral,Congruent,330,
120,1,3,241181,test,199,Incongruent,Congruent,380,
120,1,4,243355,test,598,Congruent,Neutral,381,
120,1,5,245328,test,598,Congruent,Neutral,381,
120,1,6,247641,test,1016,Neutral,Incongruent,337,
120,1,7,249254,test,199,Congruent,Neutral,397,
120,1,8,251190,test,199,Neutral,Incongruent,307,
120,1,9,253543,test,999,Neutral,Congruent,353,
120,1,10,255679,test,618,Incongruent,Neutral,401,
120,1,11,258285,test,199,Congruent,Congruent,353,
120,1,12,261597,test,999,Incongruent,Congruent,886,
120,1,13,263591,test,200,Congruent,Neutral,350,
120,1,14,265843,test,598,Neutral,Congruent,532,
120,1,15,268640,test,1015,Congruent,Incongruent,339,
120,1,16,270588,test,200,Congruent,Neutral,665,
120,1,17,273740,test,616,Neutral,Congruent,356,
120,1,18,276274,test,1015,Incongruent,Neutral,397,
120,1,19,278647,test,997,Neutral,Incongruent,326,
120,1,20,281817,test,597,Congruent,Neutral,306,
120,1,21,285027,test,199,Neutral,Congruent,391,
120,1,22,288136,test,616,Incongruent,Incongruent,340,
120,1,23,291063,test,997,Incongruent,Congruent,807,
120,1,24,293999,test,999,Incongruent,Neutral,352,
120,1,25,296108,test,598,Congruent,Congruent,421,
120,1,26,298121,test,598,Congruent,Neutral,444,
120,1,27,300314,test,599,Incongruent,Congruent,346,
120,1,28,301931,test,200,Congruent,Incongruent,326,
120,1,29,303404,test,199,Incongruent,Congruent,343,
120,1,30,305455,test,598,Incongruent,Neutral,290,
120,1,31,307610,test,618,Neutral,Incongruent,320,
120,1,32,309505,test,199,Neutral,Incongruent,425,
120,1,33,311783,test,997,Congruent,Neutral,327,
120,1,34,313413,test,219,Neutral,Incongruent,337,
120,1,35,315743,test,1015,Congruent,Neutral,295,
120,1,36,317737,test,598,Incongruent,Incongruent,333,
120,1,37,320029,test,1016,Neutral,Incongruent,317,
120,1,38,323343,test,200,Incongruent,Congruent,371,
120,1,39,325335,test,200,Incongruent,Incongruent,270,
120,1,40,326889,test,200,Congruent,Neutral,355,
120,1,41,329880,test,598,Incongruent,Incongruent,396,
120,1,42,331874,test,599,Congruent,Neutral,292,
120,1,43,334904,test,997,Neutral,Incongruent,329,
120,1,44,337037,test,200,Congruent,Neutral,354,
120,1,45,339433,test,997,Neutral,Congruent,309,
1,1,46,344115,catch,1017,Incongruent,Neutral,0,
120,1,47,345568,test,200,Incongruent,Neutral,443,
120,1,48,348084,test,1019,Congruent,Neutral,418,
1,1,49,353127,catch,997,Congruent,Congruent,0,
120,1,50,354382,test,199,Congruent,Congruent,360,
120,1,51,356757,test,997,Neutral,Congruent,314,
120,1,52,359386,test,997,Incongruent,Incongruent,401,
120,1,53,361779,test,618,Neutral,Incongruent,518,
120,1,54,364150,test,598,Congruent,Congruent,582,
120,1,55,366503,test,598,Incongruent,Incongruent,363,
120,1,56,368276,test,200,Incongruent,Incongruent,380,
120,1,57,370235,test,619,Neutral,Incongruent,299,
120,1,58,372786,test,996,Congruent,Neutral,426,
120,1,59,375141,test,599,Congruent,Incongruent,323,
120,1,60,378165,test,618,Congruent,Neutral,555,
120,1,61,382894,test,599,Congruent,Neutral,385,
120,1,62,387239,test,996,Incongruent,Congruent,381,
1,1,63,395153,catch,996,Congruent,Incongruent,0,
120,1,64,396849,test,199,Congruent,Incongruent,446,
120,1,65,399503,test,997,Congruent,Congruent,408,
120,1,66,401754,test,598,Incongruent,Neutral,369,
120,1,67,404383,test,598,Incongruent,Neutral,342,
120,1,68,407232,test,997,Congruent,Incongruent,349,
120,1,69,409569,test,598,Congruent,Incongruent,311,
120,1,70,411320,test,200,Incongruent,Congruent,390,
120,1,71,414234,test,200,Incongruent,Congruent,350,
120,1,72,417386,test,1016,Incongruent,Congruent,335,
120,1,73,420214,test,997,Incongruent,Neutral,505,
120,1,74,422489,test,598,Incongruent,Neutral,389,
120,1,75,424960,test,598,Neutral,Incongruent,350,
1,1,76,429065,catch,997,catch,catch,0,
120,1,77,431280,test,199,Incongruent,Incongruent,401,
120,1,78,433290,test,599,Neutral,Congruent,341,
120,1,79,435107,test,199,Neutral,Congruent,434,
120,1,80,438276,test,997,Incongruent,Congruent,309,
120,1,81,441007,test,618,Neutral,Incongruent,417,
120,1,82,442801,test,199,Incongruent,Neutral,353,
120,1,83,444775,test,598,Congruent,Congruent,302,
120,1,84,446847,test,599,Congruent,Congruent,325,
120,1,85,449123,test,199,Incongruent,Congruent,340,
120,1,86,451636,test,997,Congruent,Neutral,311,
120,1,87,453410,test,199,Incongruent,Neutral,348,
120,1,88,455203,test,199,Incongruent,Neutral,350,
120,1,89,456979,test,200,Congruent,Incongruent,388,
120,1,90,458852,test,200,Incongruent,Neutral,339,
120,1,91,460886,test,200,Incongruent,Neutral,482,
120,1,92,463081,test,199,Congruent,Congruent,355,
120,1,93,465150,test,598,Congruent,Incongruent,283,
120,1,94,467228,test,598,Congruent,Incongruent,321,
120,1,95,468938,test,200,Congruent,Congruent,362,
120,1,96,471293,test,598,Congruent,Incongruent,324,
120,1,97,473882,test,1019,Neutral,Incongruent,338,
120,1,98,476338,test,598,Neutral,Incongruent,370,
120,1,99,479206,test,996,Neutral,Congruent,347,
120,1,100,481104,test,200,Congruent,Congruent,369,
1,1,101,486144,catch,1015,Incongruent,Neutral,0,
120,1,102,487777,test,599,Incongruent,Neutral,341,
120,1,103,489717,test,200,Congruent,Neutral,342,
120,1,104,491866,test,598,Incongruent,Neutral,433,
120,1,105,496332,test,200,Incongruent,Neutral,676,
120,1,106,499586,test,199,Neutral,Incongruent,530,
120,1,107,501736,test,598,Incongruent,Incongruent,323,
120,1,108,504371,test,997,Congruent,Congruent,316,
120,1,109,506339,test,199,Neutral,Incongruent,462,
120,1,110,508929,test,997,Congruent,Incongruent,328,
1,1,111,513315,catch,1019,catch,catch,0,
120,1,112,516406,test,997,Incongruent,Incongruent,367,
120,1,113,520593,test,598,Incongruent,Incongruent,486,
120,1,114,524222,test,200,Incongruent,Neutral,509,
120,1,115,526913,test,996,Neutral,Congruent,321,
1,1,116,532038,catch,998,Incongruent,Incongruent,0,
120,1,117,534074,test,598,Incongruent,Incongruent,342,
120,1,118,536502,test,598,Congruent,Neutral,365,
120,1,119,538297,test,199,Neutral,Congruent,370,
120,1,120,541187,test,598,Neutral,Congruent,349,
120,1,121,543580,test,200,Neutral,Congruent,403,
1,1,122,548865,catch,1019,Incongruent,Neutral,0,
120,1,123,551241,test,620,Incongruent,Neutral,321,
1,1,124,555463,catch,1017,catch,catch,0,
120,1,125,558472,test,997,Neutral,Congruent,365,
120,1,126,560410,test,199,Incongruent,Incongruent,464,
120,1,127,562581,test,617,Neutral,Incongruent,474,
120,1,128,564317,test,200,Congruent,Congruent,357,
120,1,129,566371,test,598,Incongruent,Congruent,323,
120,1,130,568784,test,620,Neutral,Incongruent,362,
120,1,131,592525,test,199,Neutral,Congruent,312,
120,1,132,604155,test,1014,Incongruent,Neutral,439,
120,1,133,609512,test,621,Neutral,Congruent,363,
120,1,134,613836,test,599,Neutral,Incongruent,326,
120,1,135,616689,test,997,Neutral,Incongruent,584,
120,1,136,620000,test,598,Congruent,Incongruent,356,
120,1,137,623269,test,1019,Incongruent,Incongruent,344,
1,1,138,628390,catch,997,catch,catch,0,
1,1,139,634114,catch,1017,catch,catch,0,
120,1,140,637942,test,200,Incongruent,Neutral,922,
120,1,141,639777,test,199,Congruent,Neutral,466,
120,1,142,642206,test,997,Incongruent,Incongruent,492,
120,1,143,644883,test,199,Neutral,Incongruent,402,
1,1,144,649406,catch,1017,Neutral,Congruent,0,
120,1,145,651459,test,199,Neutral,Congruent,413,
120,1,146,653791,test,199,Congruent,Incongruent,382,
120,1,147,656204,test,997,Incongruent,Neutral,409,
120,1,148,658938,test,997,Neutral,Congruent,415,
120,1,149,661385,test,1017,Incongruent,Congruent,356,
120,1,150,664004,test,997,Incongruent,Incongruent,351,
120,1,151,667367,test,997,Congruent,Incongruent,387,
120,1,152,670696,test,997,Congruent,Incongruent,322,
120,1,153,673947,test,998,Congruent,Neutral,346,
120,1,154,677314,test,598,Congruent,Congruent,348,
120,1,155,679508,test,598,Incongruent,Congruent,288,
120,1,156,682023,test,598,Congruent,Congruent,329,
120,1,157,687285,test,1017,Incongruent,Incongruent,593,
120,1,158,691810,test,598,Incongruent,Congruent,371,
120,1,159,696876,test,598,Neutral,Incongruent,550,
1,1,160,706546,catch,997,catch,catch,0,
120,1,161,710170,test,199,Neutral,Congruent,372,
120,1,162,715354,test,200,Incongruent,Congruent,290,
1,1,163,722015,catch,1017,Incongruent,Incongruent,0,
120,1,164,725324,test,1016,Incongruent,Incongruent,396,
120,1,165,728592,test,598,Congruent,Congruent,407,
120,1,166,731429,test,598,Neutral,Congruent,364,
120,1,167,733518,test,598,Incongruent,Congruent,364,
120,1,168,735412,test,598,Neutral,Congruent,319,
1,1,169,740315,catch,997,Neutral,Incongruent,0,
120,1,170,743766,test,199,Neutral,Incongruent,447,
120,1,171,746716,test,200,Neutral,Congruent,419,
120,1,172,751102,test,997,Neutral,Incongruent,427,
1,1,173,756345,catch,1017,catch,catch,0,
120,1,174,761011,test,997,Congruent,Incongruent,706,
120,1,175,764639,test,598,Incongruent,Incongruent,355,
120,1,176,768108,test,598,Congruent,Incongruent,346,
120,1,177,770221,test,199,Neutral,Congruent,467,
120,1,178,772215,test,621,Neutral,Congruent,357,
120,1,179,775803,test,997,Incongruent,Incongruent,365,
120,1,180,778794,test,598,Incongruent,Congruent,332,
120,1,181,782741,test,598,Neutral,Incongruent,381,
120,1,182,787288,test,598,Congruent,Neutral,366,
120,1,183,791474,test,617,Incongruent,Congruent,456,
120,1,184,798793,test,219,Incongruent,Incongruent,419,
120,1,185,802000,test,199,Incongruent,Incongruent,382,
120,1,186,805667,test,997,Incongruent,Congruent,0,
120,1,187,808420,test,997,Incongruent,Congruent,683,
120,1,188,811628,test,598,Congruent,Neutral,346,
120,1,189,814740,test,997,Congruent,Neutral,383,
120,1,190,823831,test,997,Neutral,Incongruent,462,
120,1,191,829552,test,1014,Neutral,Incongruent,432,
120,1,192,833180,test,997,Incongruent,Congruent,365,
120,1,193,835095,test,200,Neutral,Incongruent,324,
120,1,194,838403,test,597,Congruent,Incongruent,321,
120,1,195,840956,test,199,Incongruent,Neutral,365,
120,1,196,843528,test,199,Congruent,Congruent,328,
120,1,197,849612,test,598,Incongruent,Neutral,780,
120,1,198,853062,test,996,Neutral,Congruent,368,
1,1,199,857205,catch,996,catch,catch,0,
120,1,200,860574,test,997,Congruent,Congruent,623,
120,1,201,867553,test,997,Congruent,Incongruent,363,
1,1,202,876583,catch,1017,Neutral,Congruent,0,
120,1,203,878458,test,199,Neutral,Congruent,502,
120,1,204,881986,test,199,Congruent,Neutral,251,
1,1,205,887609,catch,997,Neutral,Congruent,0,
120,1,206,889762,test,598,Neutral,Congruent,385,
120,1,207,893091,test,599,Incongruent,Neutral,388,
1,1,208,900809,catch,997,Congruent,Neutral,0,
120,1,209,904674,test,998,Congruent,Neutral,402,
120,1,210,907505,test,219,Incongruent,Incongruent,458,
120,1,211,917075,test,996,Congruent,Neutral,482,
120,1,212,924093,test,199,Congruent,Incongruent,444,
1,1,213,931031,catch,1018,Incongruent,Congruent,0,
120,1,214,932765,test,199,Incongruent,Congruent,406,
120,1,215,934519,test,199,Incongruent,Incongruent,368,
120,1,216,936912,test,1018,Incongruent,Congruent,326,
120,1,217,940580,test,1016,Neutral,Incongruent,396,
120,1,218,944307,test,1016,Congruent,Neutral,1213,
120,1,219,947660,test,997,Incongruent,Neutral,452,
120,1,220,950389,test,200,Incongruent,Congruent,306,
120,1,221,952283,test,199,Congruent,Neutral,379,
120,1,222,957146,test,598,Congruent,Congruent,376,
120,1,223,960462,test,998,Incongruent,Congruent,416,
120,1,224,963547,test,598,Congruent,Neutral,425,
120,1,225,965880,test,200,Incongruent,Incongruent,350,
120,1,226,974293,test,997,Incongruent,Congruent,353,
120,1,227,978624,test,598,Neutral,Congruent,403,
120,1,228,982788,test,996,Neutral,Incongruent,589,
120,1,229,986375,test,997,Neutral,Congruent,407,
120,1,230,989488,test,997,Incongruent,Congruent,349,
120,1,231,992613,test,199,Incongruent,Incongruent,353,
120,1,232,995007,test,598,Incongruent,Congruent,420,
1,1,233,1000070,catch,997,Congruent,Congruent,0,
120,1,234,1001312,test,199,Congruent,Congruent,371,
120,1,235,1004716,test,598,Incongruent,Incongruent,365,
120,1,236,1007889,test,199,Congruent,Neutral,445,
120,1,237,1011260,test,598,Neutral,Congruent,504,
120,1,238,1014087,test,997,Neutral,Congruent,407,
120,1,239,1016838,test,598,Incongruent,Incongruent,0,
120,1,240,1022879,test,598,Neutral,Incongruent,403,
120,1,241,1026108,test,200,Neutral,Incongruent,488,
1,1,242,1032945,catch,997,Congruent,Incongruent,0,
120,1,243,1034821,test,598,Congruent,Incongruent,359,
120,1,244,1036955,test,619,Congruent,Congruent,320,
120,1,245,1039586,test,620,Incongruent,Neutral,359,
120,1,246,1044551,test,1015,Congruent,Congruent,561,
120,1,247,1047022,test,199,Congruent,Neutral,422,
120,1,248,1049654,test,1017,Neutral,Congruent,396,
120,1,249,1052205,test,200,Neutral,Congruent,438,
120,1,250,1054279,test,199,Congruent,Incongruent,419,
120,1,251,1056731,test,598,Neutral,Incongruent,566,
120,1,252,1061336,test,1015,Congruent,Congruent,675,
120,1,253,1064327,test,598,Incongruent,Neutral,340,
120,1,254,1066281,test,200,Incongruent,Incongruent,338,
