subject,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
119,474,6208909,test,599,Congruent,Incongruent,315,
119,475,6212438,test,200,Congruent,Incongruent,348,
119,476,6216026,test,996,Incongruent,Incongruent,0,
119,477,6217980,test,599,Incongruent,Incongruent,458,
119,478,6220113,test,598,Congruent,Incongruent,282,
119,479,6221788,test,199,Incongruent,Incongruent,320,
119,480,6224181,test,200,Neutral,Incongruent,306,
119,481,6227948,test,599,Neutral,Incongruent,0,
119,482,6231474,test,997,Neutral,Incongruent,344,
119,483,6234288,test,598,Neutral,Incongruent,346,
119,484,6236660,test,200,Incongruent,Incongruent,327,
119,485,6241804,test,598,Congruent,Congruent,262,
119,486,6247367,test,1014,Incongruent,Congruent,336,
119,487,6249739,test,200,Congruent,Incongruent,351,
119,488,6252869,test,1015,Neutral,Incongruent,335,
119,489,6254963,test,199,Incongruent,Neutral,342,
119,490,6257355,test,997,Congruent,Incongruent,326,
119,491,6259747,test,598,Incongruent,Neutral,289,
119,492,6263136,test,222,Neutral,Incongruent,1476,
119,493,6264911,test,199,Incongruent,Neutral,325,
119,494,6267343,test,1017,Incongruent,Congruent,316,
119,495,6272228,test,199,Incongruent,Congruent,286,
119,496,6274301,test,599,Neutral,Congruent,319,
119,497,6278389,catch,997,catch,catch,0,
119,498,6285205,catch,997,Incongruent,Congruent,0,
119,499,6288895,test,1020,Incongruent,Congruent,435,
119,500,6291147,test,598,Incongruent,Neutral,344,
119,501,6293620,test,199,Congruent,Congruent,295,
119,502,6295693,test,199,Congruent,Congruent,309,
119,503,6299521,test,598,Congruent,Congruent,1461,
119,504,6302452,test,1014,Neutral,Incongruent,332,
119,505,6306140,test,598,Neutral,Congruent,309,
119,506,6309310,test,1019,Neutral,Incongruent,317,
119,507,6328489,test,997,Congruent,Congruent,328,
119,508,6333831,test,598,Incongruent,Neutral,378,
119,509,6335527,test,219,Incongruent,Neutral,338,
119,510,6338298,test,997,Incongruent,Incongruent,684,
119,511,6340591,test,598,Neutral,Congruent,453,
119,512,6348303,test,1017,Neutral,Congruent,358,
119,513,6350958,test,599,Incongruent,Incongruent,304,
119,514,6354028,test,997,Incongruent,Neutral,325,
119,515,6358873,test,997,Congruent,Neutral,344,
119,516,6363119,test,199,Neutral,Incongruent,315,
119,517,6370715,catch,997,Congruent,Incongruent,0,
119,518,6372948,test,200,Congruent,Incongruent,342,
119,519,6374822,test,199,Congruent,Congruent,343,
119,520,6377793,test,1017,Incongruent,Incongruent,355,
120,1,234521,test,598,Incongruent,Congruent,430,
120,2,237852,test,996,Neutral,Congruent,330,
120,3,241181,test,199,Incongruent,Congruent,380,
120,4,243355,test,598,Congruent,Neutral,381,
120,5,245328,test,598,Congruent,Neutral,381,
120,6,247641,test,1016,Neutral,Incongruent,337,
120,7,249254,test,199,Congruent,Neutral,397,
120,8,251190,test,199,Neutral,Incongruent,307,
120,9,253543,test,999,Neutral,Congruent,353,
120,10,255679,test,618,Incongruent,Neutral,401,
120,11,258285,test,199,Congruent,Congruent,353,
120,12,261597,test,999,Incongruent,Congruent,886,
120,13,263591,test,200,Congruent,Neutral,350,
120,14,265843,test,598,Neutral,Congruent,532,
120,15,268640,test,1015,Congruent,Incongruent,339,
120,16,270588,test,200,Congruent,Neutral,665,
120,17,273740,test,616,Neutral,Congruent,356,
120,18,276274,test,1015,Incongruent,Neutral,397,
120,19,278647,test,997,Neutral,Incongruent,326,
120,20,281817,test,597,Congruent,Neutral,306,
120,21,285027,test,199,Neutral,Congruent,391,
120,22,288136,test,616,Incongruent,Incongruent,340,
120,23,291063,test,997,Incongruent,Congruent,807,
120,24,293999,test,999,Incongruent,Neutral,352,
120,25,296108,test,598,Congruent,Congruent,421,
120,26,298121,test,598,Congruent,Neutral,444,
120,27,300314,test,599,Incongruent,Congruent,346,
120,28,301931,test,200,Congruent,Incongruent,326,
120,29,303404,test,199,Incongruent,Congruent,343,
120,30,305455,test,598,Incongruent,Neutral,290,
120,31,307610,test,618,Neutral,Incongruent,320,
120,32,309505,test,199,Neutral,Incongruent,425,
120,33,311783,test,997,Congruent,Neutral,327,
120,34,313413,test,219,Neutral,Incongruent,337,
120,35,315743,test,1015,Congruent,Neutral,295,
120,36,317737,test,598,Incongruent,Incongruent,333,
120,37,320029,test,1016,Neutral,Incongruent,317,
120,38,323343,test,200,Incongruent,Congruent,371,
120,39,325335,test,200,Incongruent,Incongruent,270,
120,40,326889,test,200,Congruent,Neutral,355,
120,41,329880,test,598,Incongruent,Incongruent,396,
120,42,331874,test,599,Congruent,Neutral,292,
120,43,334904,test,997,Neutral,Incongruent,329,
120,44,337037,test,200,Congruent,Neutral,354,
120,45,339433,test,997,Neutral,Congruent,309,
120,46,344115,catch,1017,Incongruent,Neutral,0,
120,47,345568,test,200,Incongruent,Neutral,443,
120,48,348084,test,1019,Congruent,Neutral,418,
120,49,353127,catch,997,Congruent,Congruent,0,
120,50,354382,test,199,Congruent,Congruent,360,
120,51,356757,test,997,Neutral,Congruent,314,
120,52,359386,test,997,Incongruent,Incongruent,401,
120,53,361779,test,618,Neutral,Incongruent,518,
120,54,364150,test,598,Congruent,Congruent,582,
120,55,366503,test,598,Incongruent,Incongruent,363,
120,56,368276,test,200,Incongruent,Incongruent,380,
120,57,370235,test,619,Neutral,Incongruent,299,
120,58,372786,test,996,Congruent,Neutral,426,
120,59,375141,test,599,Congruent,Incongruent,323,
120,60,378165,test,618,Congruent,Neutral,555,
120,61,382894,test,599,Congruent,Neutral,385,
120,62,387239,test,996,Incongruent,Congruent,381,
120,63,395153,catch,996,Congruent,Incongruent,0,
120,64,396849,test,199,Congruent,Incongruent,446,
120,65,399503,test,997,Congruent,Congruent,408,
120,66,401754,test,598,Incongruent,Neutral,369,
120,67,404383,test,598,Incongruent,Neutral,342,
120,68,407232,test,997,Congruent,Incongruent,349,
120,69,409569,test,598,Congruent,Incongruent,311,
120,70,411320,test,200,Incongruent,Congruent,390,
120,71,414234,test,200,Incongruent,Congruent,350,
120,72,417386,test,1016,Incongruent,Congruent,335,
120,73,420214,test,997,Incongruent,Neutral,505,
120,74,422489,test,598,Incongruent,Neutral,389,
120,75,424960,test,598,Neutral,Incongruent,350,
120,76,429065,catch,997,catch,catch,0,
120,77,431280,test,199,Incongruent,Incongruent,401,
120,78,433290,test,599,Neutral,Congruent,341,
120,79,435107,test,199,Neutral,Congruent,434,
120,80,438276,test,997,Incongruent,Congruent,309,
120,81,441007,test,618,Neutral,Incongruent,417,
120,82,442801,test,199,Incongruent,Neutral,353,
120,83,444775,test,598,Congruent,Congruent,302,
120,84,446847,test,599,Congruent,Congruent,325,
120,85,449123,test,199,Incongruent,Congruent,340,
120,86,451636,test,997,Congruent,Neutral,311,
120,87,453410,test,199,Incongruent,Neutral,348,
120,88,455203,test,199,Incongruent,Neutral,350,
120,89,456979,test,200,Congruent,Incongruent,388,
120,90,458852,test,200,Incongruent,Neutral,339,
120,91,460886,test,200,Incongruent,Neutral,482,
120,92,463081,test,199,Congruent,Congruent,355,
120,93,465150,test,598,Congruent,Incongruent,283,
120,94,467228,test,598,Congruent,Incongruent,321,
120,95,468938,test,200,Congruent,Congruent,362,
120,96,471293,test,598,Congruent,Incongruent,324,
120,97,473882,test,1019,Neutral,Incongruent,338,
120,98,476338,test,598,Neutral,Incongruent,370,
120,99,479206,test,996,Neutral,Congruent,347,
120,100,481104,test,200,Congruent,Congruent,369,
120,101,486144,catch,1015,Incongruent,Neutral,0,
120,102,487777,test,599,Incongruent,Neutral,341,
120,103,489717,test,200,Congruent,Neutral,342,
120,104,491866,test,598,Incongruent,Neutral,433,
120,105,496332,test,200,Incongruent,Neutral,676,
120,106,499586,test,199,Neutral,Incongruent,530,
120,107,501736,test,598,Incongruent,Incongruent,323,
120,108,504371,test,997,Congruent,Congruent,316,
120,109,506339,test,199,Neutral,Incongruent,462,
120,110,508929,test,997,Congruent,Incongruent,328,
120,111,513315,catch,1019,catch,catch,0,
120,112,516406,test,997,Incongruent,Incongruent,367,
120,113,520593,test,598,Incongruent,Incongruent,486,
120,114,524222,test,200,Incongruent,Neutral,509,
120,115,526913,test,996,Neutral,Congruent,321,
120,116,532038,catch,998,Incongruent,Incongruent,0,
120,117,534074,test,598,Incongruent,Incongruent,342,
120,118,536502,test,598,Congruent,Neutral,365,
120,119,538297,test,199,Neutral,Congruent,370,
120,120,541187,test,598,Neutral,Congruent,349,
120,121,543580,test,200,Neutral,Congruent,403,
120,122,548865,catch,1019,Incongruent,Neutral,0,
120,123,551241,test,620,Incongruent,Neutral,321,
120,124,555463,catch,1017,catch,catch,0,
120,125,558472,test,997,Neutral,Congruent,365,
120,126,560410,test,199,Incongruent,Incongruent,464,
120,127,562581,test,617,Neutral,Incongruent,474,
120,128,564317,test,200,Congruent,Congruent,357,
120,129,566371,test,598,Incongruent,Congruent,323,
120,130,568784,test,620,Neutral,Incongruent,362,
120,131,592525,test,199,Neutral,Congruent,312,
120,132,604155,test,1014,Incongruent,Neutral,439,
120,133,609512,test,621,Neutral,Congruent,363,
120,134,613836,test,599,Neutral,Incongruent,326,
120,135,616689,test,997,Neutral,Incongruent,584,
120,136,620000,test,598,Congruent,Incongruent,356,
120,137,623269,test,1019,Incongruent,Incongruent,344,
120,138,628390,catch,997,catch,catch,0,
120,139,634114,catch,1017,catch,catch,0,
120,140,637942,test,200,Incongruent,Neutral,922,
120,141,639777,test,199,Congruent,Neutral,466,
120,142,642206,test,997,Incongruent,Incongruent,492,
120,143,644883,test,199,Neutral,Incongruent,402,
120,144,649406,catch,1017,Neutral,Congruent,0,
120,145,651459,test,199,Neutral,Congruent,413,
120,146,653791,test,199,Congruent,Incongruent,382,
120,147,656204,test,997,Incongruent,Neutral,409,
120,148,658938,test,997,Neutral,Congruent,415,
120,149,661385,test,1017,Incongruent,Congruent,356,
120,150,664004,test,997,Incongruent,Incongruent,351,
120,151,667367,test,997,Congruent,Incongruent,387,
120,152,670696,test,997,Congruent,Incongruent,322,
120,153,673947,test,998,Congruent,Neutral,346,
120,154,677314,test,598,Congruent,Congruent,348,
120,155,679508,test,598,Incongruent,Congruent,288,
120,156,682023,test,598,Congruent,Congruent,329,
120,157,687285,test,1017,Incongruent,Incongruent,593,
120,158,691810,test,598,Incongruent,Congruent,371,
120,159,696876,test,598,Neutral,Incongruent,550,
120,160,706546,catch,997,catch,catch,0,
120,161,710170,test,199,Neutral,Congruent,372,
120,162,715354,test,200,Incongruent,Congruent,290,
120,163,722015,catch,1017,Incongruent,Incongruent,0,
120,164,725324,test,1016,Incongruent,Incongruent,396,
120,165,728592,test,598,Congruent,Congruent,407,
120,166,731429,test,598,Neutral,Congruent,364,
120,167,733518,test,598,Incongruent,Congruent,364,
120,168,735412,test,598,Neutral,Congruent,319,
120,169,740315,catch,997,Neutral,Incongruent,0,
120,170,743766,test,199,Neutral,Incongruent,447,
120,171,746716,test,200,Neutral,Congruent,419,
120,172,751102,test,997,Neutral,Incongruent,427,
120,173,756345,catch,1017,catch,catch,0,
120,174,761011,test,997,Congruent,Incongruent,706,
120,175,764639,test,598,Incongruent,Incongruent,355,
120,176,768108,test,598,Congruent,Incongruent,346,
120,177,770221,test,199,Neutral,Congruent,467,
120,178,772215,test,621,Neutral,Congruent,357,
120,179,775803,test,997,Incongruent,Incongruent,365,
120,180,778794,test,598,Incongruent,Congruent,332,
120,181,782741,test,598,Neutral,Incongruent,381,
120,182,787288,test,598,Congruent,Neutral,366,
120,183,791474,test,617,Incongruent,Congruent,456,
120,184,798793,test,219,Incongruent,Incongruent,419,
120,185,802000,test,199,Incongruent,Incongruent,382,
120,186,805667,test,997,Incongruent,Congruent,0,
120,187,808420,test,997,Incongruent,Congruent,683,
120,188,811628,test,598,Congruent,Neutral,346,
120,189,814740,test,997,Congruent,Neutral,383,
120,190,823831,test,997,Neutral,Incongruent,462,
120,191,829552,test,1014,Neutral,Incongruent,432,
120,192,833180,test,997,Incongruent,Congruent,365,
120,193,835095,test,200,Neutral,Incongruent,324,
120,194,838403,test,597,Congruent,Incongruent,321,
120,195,840956,test,199,Incongruent,Neutral,365,
120,196,843528,test,199,Congruent,Congruent,328,
120,197,849612,test,598,Incongruent,Neutral,780,
120,198,853062,test,996,Neutral,Congruent,368,
120,199,857205,catch,996,catch,catch,0,
120,200,860574,test,997,Congruent,Congruent,623,
120,201,867553,test,997,Congruent,Incongruent,363,
120,202,876583,catch,1017,Neutral,Congruent,0,
120,203,878458,test,199,Neutral,Congruent,502,
120,204,881986,test,199,Congruent,Neutral,251,
120,205,887609,catch,997,Neutral,Congruent,0,
120,206,889762,test,598,Neutral,Congruent,385,
120,207,893091,test,599,Incongruent,Neutral,388,
120,208,900809,catch,997,Congruent,Neutral,0,
120,209,904674,test,998,Congruent,Neutral,402,
120,210,907505,test,219,Incongruent,Incongruent,458,
120,211,917075,test,996,Congruent,Neutral,482,
120,212,924093,test,199,Congruent,Incongruent,444,
120,213,931031,catch,1018,Incongruent,Congruent,0,
120,214,932765,test,199,Incongruent,Congruent,406,
120,215,934519,test,199,Incongruent,Incongruent,368,
120,216,936912,test,1018,Incongruent,Congruent,326,
120,217,940580,test,1016,Neutral,Incongruent,396,
120,218,944307,test,1016,Congruent,Neutral,1213,
120,219,947660,test,997,Incongruent,Neutral,452,
120,220,950389,test,200,Incongruent,Congruent,306,
120,221,952283,test,199,Congruent,Neutral,379,
120,222,957146,test,598,Congruent,Congruent,376,
120,223,960462,test,998,Incongruent,Congruent,416,
120,224,963547,test,598,Congruent,Neutral,425,
120,225,965880,test,200,Incongruent,Incongruent,350,
120,226,974293,test,997,Incongruent,Congruent,353,
120,227,978624,test,598,Neutral,Congruent,403,
120,228,982788,test,996,Neutral,Incongruent,589,
120,229,986375,test,997,Neutral,Congruent,407,
120,230,989488,test,997,Incongruent,Congruent,349,
120,231,992613,test,199,Incongruent,Incongruent,353,
120,232,995007,test,598,Incongruent,Congruent,420,
120,233,1000070,catch,997,Congruent,Congruent,0,
120,234,1001312,test,199,Congruent,Congruent,371,
120,235,1004716,test,598,Incongruent,Incongruent,365,
120,236,1007889,test,199,Congruent,Neutral,445,
120,237,1011260,test,598,Neutral,Congruent,504,
120,238,1014087,test,997,Neutral,Congruent,407,
120,239,1016838,test,598,Incongruent,Incongruent,0,
120,240,1022879,test,598,Neutral,Incongruent,403,
120,241,1026108,test,200,Neutral,Incongruent,488,
120,242,1032945,catch,997,Congruent,Incongruent,0,
120,243,1034821,test,598,Congruent,Incongruent,359,
120,244,1036955,test,619,Congruent,Congruent,320,
120,245,1039586,test,620,Incongruent,Neutral,359,
120,246,1044551,test,1015,Congruent,Congruent,561,
120,247,1047022,test,199,Congruent,Neutral,422,
120,248,1049654,test,1017,Neutral,Congruent,396,
120,249,1052205,test,200,Neutral,Congruent,438,
120,250,1054279,test,199,Congruent,Incongruent,419,
120,251,1056731,test,598,Neutral,Incongruent,566,
120,252,1061336,test,1015,Congruent,Congruent,675,
120,253,1064327,test,598,Incongruent,Neutral,340,
120,254,1066281,test,200,Incongruent,Incongruent,338,
120,255,1068753,test,997,Incongruent,Neutral,352,
120,256,1070527,test,199,Congruent,Congruent,287,
120,257,1073139,test,598,Neutral,Congruent,322,
120,258,1075651,test,599,Neutral,Congruent,328,
120,259,1078203,test,199,Incongruent,Congruent,339,
120,260,1080555,test,219,Neutral,Congruent,399,
120,261,1152168,test,199,Incongruent,Incongruent,388,
120,262,1155677,test,599,Incongruent,Neutral,469,
120,263,1158847,test,598,Neutral,Congruent,0,
120,264,1160561,test,199,Neutral,Congruent,404,
120,265,1163931,test,599,Congruent,Incongruent,399,
120,266,1167799,test,200,Incongruent,Incongruent,305,
120,267,1171527,test,217,Congruent,Congruent,338,
120,268,1174537,test,620,Incongruent,Incongruent,424,
120,269,1178385,test,617,Incongruent,Congruent,339,
120,270,1180498,test,199,Congruent,Neutral,348,
120,271,1184647,test,598,Congruent,Incongruent,366,
120,272,1187357,test,598,Incongruent,Neutral,386,
120,273,1189948,test,997,Incongruent,Neutral,383,
120,274,1192321,test,199,Congruent,Congruent,418,
120,275,1195251,test,199,Congruent,Neutral,336,
120,276,1199477,test,997,Congruent,Incongruent,372,
120,277,1202688,test,620,Congruent,Neutral,318,
120,278,1208190,test,997,Congruent,Neutral,385,
120,279,1213035,catch,1017,catch,catch,0,
120,280,1216027,test,618,Incongruent,Neutral,399,
120,281,1221209,catch,1016,Incongruent,Neutral,0,
120,282,1223302,test,997,Incongruent,Neutral,387,
120,283,1229786,catch,997,Incongruent,Congruent,0,
120,284,1231078,test,199,Incongruent,Congruent,420,
120,285,1233131,test,598,Neutral,Congruent,383,
120,286,1236939,test,1016,Incongruent,Congruent,394,
120,287,1239231,test,199,Neutral,Incongruent,465,
120,288,1241245,test,599,Neutral,Incongruent,303,
120,289,1244256,test,598,Congruent,Congruent,323,
120,290,1247465,test,199,Congruent,Incongruent,306,
120,291,1249419,test,199,Congruent,Incongruent,370,
120,292,1251473,test,598,Congruent,Congruent,385,
120,293,1253207,test,199,Congruent,Incongruent,346,
120,294,1256377,test,997,Incongruent,Congruent,321,
120,295,1260703,test,997,Neutral,Congruent,369,
120,296,1264192,test,1017,Incongruent,Neutral,378,
120,297,1267282,test,598,Neutral,Congruent,360,
120,298,1269655,test,598,Congruent,Incongruent,391,
120,299,1272446,test,997,Neutral,Incongruent,342,
120,300,1275915,test,598,Incongruent,Congruent,367,
120,301,1280321,test,219,Neutral,Incongruent,476,
120,302,1283012,test,598,Incongruent,Incongruent,406,
120,303,1285425,test,598,Congruent,Neutral,348,
120,304,1288896,test,598,Congruent,Congruent,358,
120,305,1291785,test,1018,Incongruent,Incongruent,338,
120,306,1295752,catch,997,catch,catch,0,
120,307,1298643,test,1014,Incongruent,Neutral,355,
120,308,1304085,test,597,Neutral,Congruent,965,
120,309,1306517,test,199,Neutral,Congruent,410,
120,310,1309653,test,997,Incongruent,Congruent,351,
120,311,1311960,test,618,Neutral,Incongruent,401,
120,312,1316027,test,1015,Incongruent,Incongruent,340,
120,313,1318320,test,200,Congruent,Incongruent,525,
120,314,1320154,test,200,Incongruent,Congruent,332,
120,315,1322248,test,200,Congruent,Incongruent,357,
120,316,1324599,test,997,Congruent,Incongruent,347,
120,317,1329404,catch,997,Congruent,Congruent,0,
120,318,1331977,test,997,Congruent,Congruent,621,
120,319,1337859,catch,1017,catch,catch,0,
120,320,1341924,test,599,Neutral,Congruent,490,
120,321,1346473,test,598,Neutral,Incongruent,388,
120,322,1349244,test,200,Neutral,Incongruent,447,
120,323,1352235,test,199,Incongruent,Neutral,790,
120,324,1357694,test,997,Neutral,Incongruent,366,
120,325,1361869,test,200,Congruent,Neutral,318,
120,326,1363999,test,199,Neutral,Incongruent,342,
120,327,1367624,test,598,Incongruent,Incongruent,613,
120,328,1370181,test,620,Neutral,Incongruent,623,
120,329,1372010,test,200,Neutral,Incongruent,343,
120,330,1375121,test,999,Congruent,Congruent,778,
120,331,1378370,test,200,Incongruent,Incongruent,419,
120,332,1382058,test,998,Incongruent,Congruent,409,
120,333,1385029,test,598,Incongruent,Neutral,369,
120,334,1387062,test,598,Congruent,Neutral,349,
120,335,1389194,test,598,Neutral,Congruent,345,
120,336,1393640,catch,1015,Neutral,Incongruent,0,
120,337,1395914,test,200,Neutral,Incongruent,391,
120,338,1398090,test,200,Congruent,Congruent,410,
120,339,1400559,test,1015,Incongruent,Congruent,337,
120,340,1403017,test,219,Congruent,Incongruent,403,
120,341,1404992,test,598,Incongruent,Congruent,354,
120,342,1408634,test,997,Congruent,Incongruent,405,
120,343,1411943,test,199,Incongruent,Congruent,402,
120,344,1414535,test,1015,Congruent,Congruent,336,
120,345,1418263,test,996,Incongruent,Neutral,320,
120,346,1420097,test,200,Congruent,Congruent,348,
120,347,1421795,test,199,Incongruent,Neutral,391,
120,348,1424663,test,598,Congruent,Incongruent,450,
120,349,1430467,catch,1017,catch,catch,0,
120,350,1434870,catch,998,catch,catch,0,
120,351,1449283,test,621,Congruent,Congruent,499,
120,352,1454407,test,1018,Incongruent,Neutral,953,
120,353,1456923,test,598,Congruent,Incongruent,308,
120,354,1459715,test,997,Congruent,Congruent,326,
120,355,1463441,test,597,Congruent,Congruent,324,
120,356,1466750,test,1022,Congruent,Neutral,521,
120,357,1469957,test,1018,Incongruent,Incongruent,437,
120,358,1477395,test,598,Incongruent,Neutral,367,
120,359,1481103,test,1017,Neutral,Congruent,397,
120,360,1485470,test,200,Congruent,Neutral,334,
120,361,1489736,test,997,Incongruent,Incongruent,1440,
120,362,1499048,test,200,Neutral,Incongruent,302,
120,363,1501977,test,199,Congruent,Neutral,385,
120,364,1503831,test,199,Neutral,Incongruent,352,
120,365,1512847,test,997,Incongruent,Neutral,792,
120,366,1520638,catch,997,catch,catch,0,
120,367,1525283,test,997,Congruent,Congruent,400,
120,368,1533378,test,997,Neutral,Congruent,359,
120,369,1536010,test,199,Incongruent,Neutral,365,
120,370,1540674,test,598,Incongruent,Incongruent,349,
120,371,1543445,test,599,Congruent,Congruent,378,
120,372,1548270,test,1019,Neutral,Congruent,419,
120,373,1551680,test,199,Congruent,Congruent,403,
120,374,1555248,test,997,Congruent,Incongruent,48,
120,375,1560570,test,616,Incongruent,Congruent,316,
120,376,1564083,test,598,Congruent,Congruent,365,
120,377,1566891,test,598,Incongruent,Congruent,367,
120,378,1570460,test,199,Neutral,Congruent,392,
120,379,1574627,test,598,Congruent,Congruent,379,
120,380,1579810,test,1017,Incongruent,Congruent,394,
120,381,1588449,test,997,Congruent,Congruent,425,
120,382,1596699,test,199,Incongruent,Neutral,349,
120,383,1600426,test,199,Incongruent,Neutral,297,
120,384,1602987,test,997,Neutral,Incongruent,330,
120,385,1606643,test,199,Congruent,Incongruent,244,
120,386,1611011,test,598,Congruent,Incongruent,299,
120,387,1616733,test,1016,Congruent,Incongruent,337,
120,388,1619584,test,598,Incongruent,Incongruent,329,
120,389,1630312,test,618,Congruent,Incongruent,356,
120,390,1635633,catch,997,catch,catch,0,
120,391,1663943,test,1015,Neutral,Incongruent,333,
120,392,1671619,test,997,Neutral,Incongruent,401,
120,393,1676543,test,997,Congruent,Incongruent,324,
120,394,1681468,test,598,Incongruent,Neutral,368,
120,395,1686333,test,997,Congruent,Incongruent,367,
120,396,1692991,test,598,Congruent,Incongruent,323,
120,397,1701546,test,598,Congruent,Neutral,351,
120,398,1705172,test,1017,Congruent,Neutral,333,
120,399,1711053,test,997,Congruent,Neutral,326,
120,400,1728201,test,996,Congruent,Congruent,506,
120,401,1733103,test,997,Incongruent,Incongruent,444,
120,402,1735017,test,200,Incongruent,Incongruent,433,
120,403,1737350,test,1017,Incongruent,Neutral,377,
120,404,1739623,test,199,Incongruent,Incongruent,426,
120,405,1741636,test,618,Congruent,Neutral,397,
120,406,1743450,test,199,Incongruent,Neutral,0,
120,407,1746401,test,997,Incongruent,Neutral,0,
120,408,1756049,test,199,Congruent,Incongruent,383,
120,409,1762350,test,199,Congruent,Congruent,280,
120,410,1765580,test,1018,Congruent,Neutral,0,
120,411,1768673,test,200,Congruent,Neutral,401,
120,412,1771122,test,997,Congruent,Congruent,324,
120,413,1773738,test,997,Incongruent,Neutral,331,
120,414,1777243,test,997,Congruent,Neutral,345,
120,415,1779795,test,997,Congruent,Incongruent,222,
120,416,1784022,test,997,Neutral,Incongruent,369,
120,417,1786435,test,199,Congruent,Incongruent,393,
120,418,1792057,test,1016,Incongruent,Incongruent,396,
120,419,1800651,test,199,Neutral,Incongruent,346,
120,420,1804186,test,200,Congruent,Neutral,263,
120,421,1806211,test,599,Congruent,Neutral,356,
120,422,1814251,test,200,Congruent,Incongruent,270,
120,423,1817533,test,1015,Congruent,Congruent,395,
120,424,1827304,test,199,Congruent,Congruent,350,
120,425,1831251,test,200,Neutral,Incongruent,382,
120,426,1845088,test,618,Neutral,Incongruent,395,
120,427,1850112,test,200,Incongruent,Congruent,303,
120,428,1856332,test,996,Congruent,Congruent,321,
120,429,1860001,test,599,Congruent,Congruent,461,
120,430,1865148,test,621,Incongruent,Neutral,321,
120,431,1869470,test,200,Congruent,Congruent,284,
120,432,1873956,test,997,Congruent,Congruent,406,
120,433,1876627,test,199,Congruent,Incongruent,267,
120,434,1881173,test,996,Incongruent,Incongruent,384,
120,435,1887154,test,200,Neutral,Congruent,430,
120,436,1890822,test,1018,Congruent,Neutral,321,
120,437,1894631,test,200,Incongruent,Neutral,350,
120,438,1898996,test,598,Incongruent,Incongruent,349,
120,439,1902067,test,598,Neutral,Incongruent,329,
120,440,1906733,test,618,Incongruent,Incongruent,714,
120,441,1909961,test,598,Congruent,Congruent,363,
120,442,1915783,catch,1017,catch,catch,0,
120,443,1918913,test,199,Incongruent,Congruent,406,
120,444,1923598,test,997,Congruent,Incongruent,343,
120,445,1932430,catch,997,Incongruent,Congruent,0,
120,446,1947742,test,199,Incongruent,Congruent,362,
120,447,1955621,test,1016,Incongruent,Incongruent,496,
120,448,1961957,catch,1017,Incongruent,Neutral,0,
120,449,1963751,test,199,Incongruent,Neutral,404,
120,450,1967001,test,598,Incongruent,Congruent,361,
120,451,1976111,test,200,Incongruent,Congruent,242,
120,452,1980976,test,997,Congruent,Incongruent,342,
120,453,1984366,test,998,Incongruent,Congruent,351,
120,454,1987634,test,997,Congruent,Incongruent,360,
120,455,1990007,test,598,Congruent,Neutral,310,
120,456,1993137,test,997,Neutral,Incongruent,398,
120,457,1998481,test,997,Incongruent,Incongruent,740,
120,458,2002991,test,1015,Incongruent,Incongruent,334,
120,459,2018615,test,999,Incongruent,Neutral,551,
120,460,2026633,test,1019,Incongruent,Neutral,538,
120,461,2030800,test,220,Congruent,Congruent,360,
120,462,2034666,test,616,Congruent,Incongruent,398,
120,463,2038138,test,598,Incongruent,Congruent,389,
120,464,2044494,test,997,Neutral,Congruent,361,
120,465,2051174,test,598,Incongruent,Neutral,353,
120,466,2061283,test,1015,Neutral,Congruent,480,
120,467,2066645,test,598,Congruent,Neutral,685,
120,468,2070412,test,996,Congruent,Congruent,329,
120,469,2075896,test,598,Incongruent,Incongruent,429,
120,470,2080562,test,1019,Neutral,Congruent,419,
120,471,2084048,test,200,Incongruent,Neutral,458,
120,472,2088096,test,598,Incongruent,Congruent,394,
120,473,2091406,test,997,Congruent,Neutral,0,
120,474,2095273,test,199,Congruent,Incongruent,934,
120,475,2098022,test,199,Congruent,Incongruent,187,
120,476,2102834,test,598,Congruent,Incongruent,514,
120,477,2110244,test,199,Congruent,Incongruent,640,
120,478,2113975,test,217,Congruent,Neutral,341,
120,479,2119315,test,1019,Congruent,Neutral,160,
120,480,2123282,test,200,Neutral,Incongruent,1139,
120,481,2132634,test,200,Incongruent,Incongruent,307,
120,482,2139473,catch,997,catch,catch,0,
120,483,2147966,test,1016,Incongruent,Neutral,377,
120,484,2155642,test,598,Congruent,Neutral,478,
120,485,2158711,test,199,Incongruent,Congruent,372,
120,486,2161403,test,199,Neutral,Congruent,372,
120,487,2170278,test,997,Incongruent,Congruent,485,
120,488,2185806,catch,997,Incongruent,Incongruent,0,
120,489,2188958,test,997,Incongruent,Incongruent,891,
120,490,2196811,test,598,Incongruent,Congruent,403,
120,491,2200459,test,200,Incongruent,Neutral,522,
120,492,2206559,test,199,Incongruent,Incongruent,320,
120,493,2211547,test,199,Incongruent,Neutral,508,
120,494,2213735,test,199,Neutral,Congruent,357,
120,495,2217485,test,599,Neutral,Congruent,312,
120,496,2220057,test,199,Incongruent,Incongruent,325,
120,497,2230464,test,997,Neutral,Incongruent,501,
120,498,2234989,test,199,Neutral,Congruent,729,
120,499,2238320,test,997,Congruent,Incongruent,386,
120,500,2242328,test,998,Congruent,Neutral,1130,
120,501,2246531,test,598,Neutral,Congruent,368,
120,502,2249902,test,997,Neutral,Congruent,461,
