subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
117,2,191,10244200,test,199,Incongruent,Incongruent,231,
117,2,192,10245815,test,204,Incongruent,Neutral,191,
117,2,193,10247230,test,200,Incongruent,Incongruent,182,
117,2,194,10248626,test,198,Incongruent,Neutral,243,
117,2,195,10251059,test,1013,Incongruent,Neutral,252,
117,2,196,10252972,test,200,Incongruent,Congruent,223,
2,2,197,10256900,catch,996,catch,catch,0,
117,2,198,10258654,test,199,Congruent,Neutral,271,
2,2,199,10260629,catch,996,catch,catch,19,
117,2,200,10265433,test,599,Incongruent,Incongruent,379,
117,2,201,10268423,test,997,Congruent,Incongruent,9,
117,2,202,10270774,test,997,Congruent,Congruent,30,
117,2,203,10273527,test,997,Neutral,Incongruent,283,
117,2,204,10275601,test,200,Congruent,Incongruent,249,
117,2,205,10278073,test,997,Neutral,Congruent,265,
117,2,206,10280086,test,598,Incongruent,Incongruent,369,
117,2,207,10282917,test,598,Incongruent,Incongruent,425,
117,2,208,10285987,test,998,Incongruent,Congruent,168,
117,2,209,10288001,test,199,Congruent,Neutral,155,
117,2,210,10290254,test,997,Congruent,Congruent,241,
117,2,211,10292367,test,598,Congruent,Congruent,180,
117,2,212,10295079,test,997,Congruent,Incongruent,264,
117,2,213,10297072,test,598,Incongruent,Neutral,202,
117,2,214,10299185,test,200,Congruent,Congruent,192,
117,2,215,10301658,test,1015,Congruent,Neutral,214,
117,2,216,10304548,test,997,Congruent,Incongruent,204,
2,2,217,10307061,catch,997,catch,catch,287,
117,2,218,10310490,test,199,Incongruent,Neutral,247,
117,2,219,10312263,test,616,Congruent,Neutral,213,
2,2,220,10315552,catch,1015,catch,catch,137,
117,2,221,10318923,test,604,Neutral,Congruent,185,
2,2,222,10322810,catch,997,catch,catch,0,
117,2,223,10324944,test,599,Congruent,Congruent,289,
117,2,224,10327057,test,598,Incongruent,Neutral,212,
117,2,225,10328433,test,195,Congruent,Incongruent,184,
117,2,226,10330726,test,1019,Neutral,Incongruent,220,
117,2,227,10333237,test,598,Incongruent,Congruent,87,
117,2,228,10336028,test,997,Congruent,Incongruent,2,
117,2,229,10339277,test,200,Incongruent,Incongruent,311,
117,2,230,10341890,test,994,Neutral,Incongruent,199,
117,2,231,10343843,test,199,Congruent,Neutral,160,
117,2,232,10345477,test,599,Incongruent,Incongruent,24,
117,2,233,10348608,test,199,Congruent,Incongruent,227,
117,2,234,10350361,test,598,Incongruent,Congruent,43,
117,2,235,10352616,test,199,Neutral,Incongruent,191,
117,2,236,10354969,test,200,Congruent,Congruent,187,
117,2,237,10356404,test,200,Congruent,Congruent,201,
117,2,238,10357780,test,199,Incongruent,Neutral,205,
117,2,239,10359233,test,199,Incongruent,Congruent,272,
117,2,240,10361647,test,599,Congruent,Incongruent,5,
117,2,241,10363818,test,618,Incongruent,Congruent,18,
117,2,242,10366430,test,196,Congruent,Congruent,279,
117,2,243,10369421,test,597,Neutral,Congruent,410,
117,2,244,10371297,test,598,Congruent,Neutral,162,
117,2,245,10373350,test,199,Neutral,Congruent,242,
117,2,246,10375842,test,199,Incongruent,Neutral,209,
117,2,247,10377956,test,598,Incongruent,Congruent,169,
2,2,248,10380807,catch,1018,catch,catch,316,
117,2,249,10384953,test,1015,Neutral,Congruent,194,
117,2,250,10388482,test,599,Neutral,Congruent,0,
117,2,251,10392489,test,1016,Congruent,Neutral,238,
117,2,252,10394322,test,200,Incongruent,Congruent,317,
117,2,253,10396459,test,1018,Incongruent,Congruent,196,
117,2,254,10399049,test,202,Incongruent,Incongruent,631,
117,2,255,10401286,test,202,Congruent,Incongruent,423,
117,2,256,10403614,test,197,Neutral,Congruent,247,
117,2,257,10405608,test,622,Incongruent,Congruent,218,
117,2,258,10407422,test,598,Incongruent,Congruent,190,
117,2,259,10410313,test,598,Neutral,Congruent,824,
117,2,260,10412127,test,598,Incongruent,Congruent,66,
117,2,261,10431406,test,199,Neutral,Congruent,352,
117,2,262,10433719,test,997,Congruent,Incongruent,325,
2,2,263,10437646,catch,997,catch,catch,1613,
117,2,264,10439799,test,199,Neutral,Incongruent,170,
117,2,265,10441793,test,598,Congruent,Neutral,187,
117,2,266,10443388,test,200,Congruent,Congruent,246,
117,2,267,10444784,test,200,Incongruent,Incongruent,0,
117,2,268,10446558,test,199,Neutral,Congruent,223,
117,2,269,10448053,test,199,Congruent,Incongruent,228,
117,2,270,10449828,test,599,Neutral,Congruent,200,
117,2,271,10452619,test,997,Neutral,Incongruent,399,
117,2,272,10455709,test,997,Neutral,Incongruent,864,
117,2,273,10458121,test,1017,Congruent,Congruent,57,
117,2,274,10460015,test,598,Congruent,Congruent,21,
117,2,275,10462208,test,598,Congruent,Congruent,322,
117,2,276,10464182,test,598,Incongruent,Neutral,225,
117,2,277,10466752,test,599,Neutral,Congruent,345,
117,2,278,10469545,test,200,Neutral,Congruent,230,
117,2,279,10472675,test,1016,Congruent,Neutral,394,
117,2,280,10474928,test,597,Congruent,Congruent,171,
117,2,281,10476403,test,199,Neutral,Incongruent,206,
117,2,282,10478656,test,598,Congruent,Incongruent,321,
117,2,283,10480628,test,200,Incongruent,Neutral,182,
2,2,284,10483560,catch,1016,catch,catch,475,
2,2,285,10487428,catch,997,catch,catch,33,
117,2,286,10491914,test,996,Congruent,Incongruent,65,
117,2,287,10494765,test,997,Congruent,Congruent,213,
117,2,288,10497676,test,996,Congruent,Incongruent,211,
117,2,289,10499469,test,199,Congruent,Incongruent,335,
2,2,290,10502618,catch,997,catch,catch,222,
2,2,291,10509279,catch,997,Congruent,Neutral,0,
117,2,292,10510675,test,199,Congruent,Neutral,222,
117,2,293,10512508,test,200,Congruent,Neutral,196,
117,2,294,10514482,test,200,Incongruent,Neutral,300,
117,2,295,10516396,test,620,Neutral,Incongruent,260,
117,2,296,10518650,test,999,Incongruent,Incongruent,190,
117,2,297,10520682,test,599,Incongruent,Neutral,266,
117,2,298,10522237,test,199,Neutral,Congruent,228,
117,2,299,10524608,test,997,Neutral,Incongruent,103,
117,2,300,10526842,test,598,Congruent,Incongruent,171,
117,2,301,10529634,test,997,Congruent,Incongruent,404,
2,2,302,10535057,catch,997,Congruent,Neutral,0,
117,2,303,10536851,test,598,Congruent,Neutral,284,
117,2,304,10539941,test,997,Congruent,Neutral,443,
117,2,305,10542511,test,620,Congruent,Congruent,417,
117,2,306,10546122,test,598,Incongruent,Congruent,326,
117,2,307,10548733,test,598,Neutral,Congruent,260,
117,2,308,10550567,test,200,Congruent,Congruent,289,
117,2,309,10552661,test,598,Neutral,Congruent,144,
117,2,310,10555231,test,618,Congruent,Neutral,255,
117,2,311,10557465,test,997,Neutral,Congruent,0,
2,2,312,10560693,catch,997,catch,catch,162,
117,2,313,10565141,test,598,Neutral,Incongruent,186,
117,2,314,10567594,test,997,Congruent,Neutral,0,
117,2,315,10570206,test,999,Neutral,Incongruent,216,
117,2,316,10574195,test,996,Congruent,Congruent,224,
117,2,317,10577621,test,598,Incongruent,Congruent,0,
117,2,318,10579157,test,618,Incongruent,Congruent,258,
117,2,319,10582845,test,1019,Incongruent,Neutral,218,
117,2,320,10586134,test,997,Incongruent,Neutral,0,
117,2,321,10588527,test,599,Neutral,Incongruent,215,
117,2,322,10593033,test,1018,Neutral,Congruent,174,
117,2,323,10596024,test,1018,Neutral,Incongruent,338,
2,2,324,10599093,catch,1015,catch,catch,73,
2,2,325,10605393,catch,997,catch,catch,0,
117,2,326,10608286,test,1017,Incongruent,Congruent,177,
117,2,327,10610278,test,200,Congruent,Congruent,232,
117,2,328,10612610,test,1016,Incongruent,Congruent,254,
117,2,329,10614963,test,997,Neutral,Congruent,152,
117,2,330,10617574,test,997,Neutral,Incongruent,403,
117,2,331,10619987,test,1018,Incongruent,Incongruent,175,
117,2,332,10621901,test,598,Congruent,Incongruent,168,
117,2,333,10624473,test,618,Incongruent,Neutral,517,
117,2,334,10626686,test,598,Neutral,Congruent,222,
117,2,335,10630314,test,599,Incongruent,Congruent,188,
117,2,336,10633044,test,598,Congruent,Neutral,174,
117,2,337,10635677,test,598,Congruent,Incongruent,168,
2,2,338,10638586,catch,996,catch,catch,341,
117,2,339,10644886,test,598,Congruent,Neutral,0,
117,2,340,10648058,test,1015,Congruent,Neutral,294,
117,2,341,10650390,test,199,Incongruent,Incongruent,233,
117,2,342,10654657,test,998,Neutral,Congruent,289,
117,2,343,10658086,test,200,Incongruent,Incongruent,341,
117,2,344,10664168,test,1017,Congruent,Congruent,953,
117,2,345,10666579,test,199,Congruent,Congruent,190,
117,2,346,10668493,test,200,Congruent,Incongruent,265,
117,2,347,10671626,test,598,Incongruent,Neutral,319,
117,2,348,10675351,test,598,Incongruent,Neutral,369,
117,2,349,10677483,test,199,Neutral,Incongruent,273,
117,2,350,10682030,test,199,Incongruent,Neutral,243,
117,2,351,10686175,test,596,Incongruent,Neutral,274,
117,2,352,10688889,test,598,Incongruent,Neutral,0,
117,2,353,10691879,test,598,Incongruent,Congruent,144,
117,2,354,10694490,test,598,Congruent,Congruent,161,
117,2,355,10697680,test,1018,Incongruent,Neutral,275,
117,2,356,10699873,test,200,Neutral,Incongruent,230,
117,2,357,10702266,test,996,Incongruent,Neutral,266,
117,2,358,10705316,test,997,Incongruent,Incongruent,221,
117,2,359,10708565,test,200,Neutral,Congruent,294,
117,2,360,10711676,test,199,Neutral,Congruent,430,
117,2,361,10716042,test,997,Congruent,Neutral,133,
117,2,362,10720189,test,1013,Incongruent,Neutral,233,
117,2,363,10723219,test,1000,Incongruent,Incongruent,203,
117,2,364,10726429,test,598,Neutral,Congruent,170,
117,2,365,10729599,test,199,Congruent,Congruent,180,
117,2,366,10732450,test,997,Incongruent,Neutral,189,
117,2,367,10734524,test,598,Neutral,Incongruent,206,
117,2,368,10736375,test,599,Congruent,Neutral,168,
117,2,369,10738768,test,996,Neutral,Congruent,65,
117,2,370,10741579,test,1017,Incongruent,Neutral,256,
117,2,371,10744312,test,997,Incongruent,Incongruent,0,
117,2,372,10747123,test,199,Congruent,Neutral,1018,
117,2,373,10749598,test,199,Congruent,Incongruent,195,
117,2,374,10752407,test,600,Neutral,Congruent,383,
117,2,375,10755317,test,604,Incongruent,Congruent,886,
117,2,376,10759444,test,1017,Congruent,Congruent,0,
117,2,377,10763529,test,1019,Incongruent,Neutral,0,
117,2,378,10765249,test,599,Incongruent,Neutral,183,
117,2,379,10768078,test,1018,Incongruent,Congruent,272,
117,2,380,10770270,test,599,Incongruent,Incongruent,28,
117,2,381,10773160,test,598,Neutral,Incongruent,102,
117,2,382,10775054,test,199,Congruent,Neutral,191,
117,2,383,10778701,test,1019,Incongruent,Neutral,218,
117,2,384,10781992,test,997,Incongruent,Neutral,240,
2,2,385,10785639,catch,1015,catch,catch,376,
117,2,386,10791740,test,1015,Congruent,Neutral,0,
117,2,387,10793895,test,997,Congruent,Neutral,206,
2,2,388,10797065,catch,997,catch,catch,5,
117,2,389,10801870,test,1018,Incongruent,Incongruent,256,
117,2,390,10804120,test,1017,Incongruent,Incongruent,17,
117,2,391,10827947,test,199,Congruent,Incongruent,321,
117,2,392,10830317,test,997,Neutral,Congruent,200,
117,2,393,10832851,test,997,Neutral,Incongruent,291,
117,2,394,10834426,test,200,Congruent,Incongruent,179,
117,2,395,10836221,test,621,Incongruent,Neutral,197,
117,2,396,10838294,test,598,Congruent,Neutral,169,
117,2,397,10840826,test,1015,Congruent,Congruent,193,
117,2,398,10842538,test,200,Incongruent,Congruent,300,
2,2,399,10846448,catch,998,catch,catch,0,
117,2,400,10849259,test,997,Incongruent,Congruent,266,
117,2,401,10850874,test,200,Incongruent,Incongruent,226,
117,2,402,10852648,test,618,Neutral,Congruent,178,
117,2,403,10854941,test,1017,Congruent,Neutral,214,
117,2,404,10857314,test,1017,Incongruent,Congruent,0,
117,2,405,10858868,test,199,Congruent,Congruent,193,
117,2,406,10860643,test,598,Congruent,Incongruent,181,
117,2,407,10862816,test,618,Congruent,Incongruent,0,
117,2,408,10864311,test,598,Congruent,Incongruent,202,
117,2,409,10866006,test,222,Neutral,Congruent,161,
117,2,410,10867679,test,199,Congruent,Congruent,178,
117,2,411,10869373,test,598,Incongruent,Neutral,15,
117,2,412,10871885,test,1017,Incongruent,Neutral,171,
117,2,413,10874100,test,598,Neutral,Incongruent,179,
117,2,414,10876054,test,598,Neutral,Incongruent,194,
117,2,415,10878007,test,620,Congruent,Neutral,138,
117,2,416,10880121,test,1017,Congruent,Neutral,14,
117,2,417,10882055,test,598,Neutral,Congruent,210,
117,2,418,10883869,test,598,Neutral,Incongruent,55,
117,2,419,10887039,test,997,Congruent,Congruent,326,
117,2,420,10889611,test,1017,Incongruent,Incongruent,376,
117,2,421,10891265,test,199,Neutral,Congruent,188,
117,2,422,10893060,test,599,Congruent,Incongruent,180,
117,2,423,10895191,test,1017,Neutral,Incongruent,37,
117,2,424,10897924,test,618,Congruent,Neutral,196,
117,2,425,10899519,test,200,Congruent,Neutral,0,
117,2,426,10901691,test,997,Incongruent,Congruent,166,
117,2,427,10903706,test,598,Neutral,Congruent,226,
117,2,428,10905600,test,598,Congruent,Neutral,214,
117,2,429,10907893,test,997,Neutral,Incongruent,183,
117,2,430,10909726,test,598,Congruent,Incongruent,5,
2,2,431,10913315,catch,1019,catch,catch,139,
117,2,432,10917363,test,199,Congruent,Congruent,350,
117,2,433,10919974,test,1014,Incongruent,Congruent,174,
117,2,434,10921968,test,616,Incongruent,Incongruent,179,
117,2,435,10924281,test,1019,Neutral,Congruent,220,
117,2,436,10925935,test,199,Congruent,Neutral,183,
117,2,437,10927690,test,199,Incongruent,Congruent,200,
117,2,438,10930260,test,997,Congruent,Congruent,264,
117,2,439,10931996,test,199,Neutral,Incongruent,242,
117,2,440,10934229,test,620,Incongruent,Neutral,219,
117,2,441,10936641,test,997,Incongruent,Congruent,173,
117,2,442,10938914,test,1017,Congruent,Neutral,55,
117,2,443,10941087,test,598,Congruent,Congruent,207,
117,2,444,10943121,test,618,Incongruent,Neutral,218,
117,2,445,10945513,test,998,Congruent,Incongruent,0,
117,2,446,10947367,test,199,Incongruent,Congruent,263,
117,2,447,10948822,test,199,Incongruent,Incongruent,182,
117,2,448,10950218,test,199,Incongruent,Congruent,176,
2,2,449,10952352,catch,1015,catch,catch,97,
117,2,450,10956897,test,599,Congruent,Incongruent,184,
117,2,451,10959429,test,997,Incongruent,Incongruent,273,
117,2,452,10961802,test,1017,Neutral,Congruent,0,
117,2,453,10963973,test,997,Congruent,Incongruent,4,
117,2,454,10966965,test,618,catch,catch,0,
2,2,455,10970554,catch,997,catch,catch,0,
117,2,456,10972627,test,199,Incongruent,Congruent,249,
117,2,457,10973983,test,200,Neutral,Incongruent,167,
117,2,458,10976116,test,997,Incongruent,Incongruent,143,
117,2,459,10977930,test,598,Incongruent,Incongruent,51,
117,2,460,10980340,test,997,Incongruent,Neutral,321,
117,2,461,10982496,test,597,Incongruent,Incongruent,170,
117,2,462,10984509,test,199,Congruent,Incongruent,260,
117,2,463,10986940,test,1015,Incongruent,Incongruent,217,
117,2,464,10989613,test,1017,Neutral,Incongruent,196,
117,2,465,10991268,test,199,Incongruent,Neutral,231,
117,2,466,10993760,test,997,Congruent,Incongruent,284,
117,2,467,10996213,test,200,Incongruent,Neutral,0,
117,2,468,10997349,test,222,Incongruent,Neutral,220,
117,2,469,10999023,test,199,Incongruent,Neutral,246,
117,2,470,11000738,test,597,Congruent,Incongruent,5,
2,2,471,11005162,catch,1017,catch,catch,793,
117,2,472,11008533,test,199,Neutral,Incongruent,226,
117,2,473,11010288,test,618,Incongruent,Neutral,158,
117,2,474,11012341,test,598,Neutral,Congruent,0,
117,2,475,11013836,test,222,Neutral,Congruent,260,
117,2,476,11016446,test,997,Neutral,Congruent,181,
117,2,477,11019219,test,1019,Neutral,Incongruent,221,
117,2,478,11021291,test,598,Congruent,Congruent,142,
117,2,479,11023426,test,997,Neutral,Congruent,22,
117,2,480,11025439,test,598,Neutral,Incongruent,129,
117,2,481,11027513,test,598,Incongruent,Neutral,29,
117,2,482,11030703,test,598,Neutral,Incongruent,21,
2,2,483,11033694,catch,1017,catch,catch,135,
117,2,484,11038259,test,998,Incongruent,Neutral,192,
117,2,485,11040330,test,598,Congruent,Neutral,23,
2,2,486,11042685,catch,1015,catch,catch,34,
117,2,487,11047071,test,200,Neutral,Congruent,244,
117,2,488,11049563,test,997,Congruent,Neutral,144,
117,2,489,11051856,test,598,Incongruent,Incongruent,230,
117,2,490,11053869,test,598,Incongruent,Congruent,41,
117,2,491,11056122,test,598,Incongruent,Incongruent,180,
117,2,492,11057657,test,200,Congruent,Congruent,177,
117,2,493,11059791,test,997,Congruent,Neutral,123,
117,2,494,11061904,test,598,Incongruent,Congruent,3,
117,2,495,11064414,test,1014,Incongruent,Incongruent,216,
117,2,496,11066389,test,598,Congruent,Neutral,168,
117,2,497,11067825,test,199,Congruent,Congruent,132,
117,2,498,11069460,test,217,Congruent,Congruent,179,
117,2,499,11071075,test,200,Congruent,Neutral,339,
117,2,500,11073168,test,598,Incongruent,Incongruent,0,
117,2,501,11075361,test,598,Incongruent,Incongruent,228,
2,2,502,11078030,catch,997,catch,catch,67,
117,2,503,11081581,test,199,Congruent,Neutral,262,
117,2,504,11084272,test,997,Incongruent,Neutral,661,
117,2,505,11087721,test,997,Incongruent,Incongruent,181,
117,2,506,11090732,test,1017,Incongruent,Incongruent,337,
117,2,507,11092985,test,598,Incongruent,Congruent,231,
117,2,508,11094799,test,617,Incongruent,Congruent,17,
2,2,509,11098746,catch,996,catch,catch,0,
117,2,510,11101658,test,996,Incongruent,Incongruent,9,
117,2,511,11103370,test,598,Congruent,Incongruent,31,
117,2,512,11104907,test,200,Congruent,Incongruent,165,
117,2,513,11107040,test,621,Neutral,Incongruent,476,
117,2,514,11108595,test,199,Congruent,Congruent,241,
117,2,515,11110968,test,996,Incongruent,Neutral,241,
117,2,516,11113300,test,598,Congruent,Congruent,466,
117,2,517,11115034,test,199,Congruent,Neutral,232,
117,2,518,11118244,test,1016,Incongruent,Congruent,576,
117,2,519,11120836,test,997,Incongruent,Congruent,209,
117,2,520,11122690,test,598,Congruent,Congruent,9,
119,2,1,3224519,test,615,Incongruent,Incongruent,278,
2,2,2,3229680,catch,997,Neutral,Congruent,0,
119,2,3,3231694,test,200,Neutral,Congruent,405,
119,2,4,3236182,test,199,Congruent,Incongruent,371,
119,2,5,3239492,test,997,Congruent,Congruent,340,
119,2,6,3245370,test,200,Congruent,Congruent,350,
119,2,7,3248822,test,997,Congruent,Congruent,322,
119,2,8,3250616,test,200,Congruent,Neutral,310,
119,2,9,3252272,test,200,Incongruent,Congruent,313,
119,2,10,3253827,test,199,Congruent,Congruent,297,
119,2,11,3255700,test,223,Incongruent,Incongruent,261,
119,2,12,3258033,test,616,Congruent,Neutral,356,
119,2,13,3260007,test,598,Incongruent,Incongruent,291,
119,2,14,3267622,test,598,Congruent,Neutral,263,
119,2,15,3271767,test,998,Neutral,Congruent,339,
119,2,16,3288138,test,997,Neutral,Congruent,250,
119,2,17,3292723,test,1020,Incongruent,Neutral,319,
119,2,18,3295335,test,598,Congruent,Neutral,306,
119,2,19,3301376,test,598,Incongruent,Neutral,347,
119,2,20,3307137,test,997,Incongruent,Incongruent,307,
119,2,21,3310623,test,199,Neutral,Incongruent,500,
119,2,22,3313095,test,615,Incongruent,Incongruent,297,
119,2,23,3314613,test,199,Incongruent,Neutral,310,
119,2,24,3316146,test,199,Congruent,Neutral,304,
119,2,25,3318581,test,997,Incongruent,Incongruent,399,
119,2,26,3321292,test,199,Neutral,Incongruent,351,
119,2,27,3323984,test,1017,Neutral,Incongruent,299,
119,2,28,3326575,test,199,Incongruent,Incongruent,334,
119,2,29,3328549,test,199,Incongruent,Congruent,352,
119,2,30,3331360,test,1020,Congruent,Congruent,336,
119,2,31,3335066,test,598,Congruent,Incongruent,290,
119,2,32,3351855,test,998,Neutral,Incongruent,352,
119,2,33,3356640,test,616,Neutral,Incongruent,556,
119,2,34,3359132,test,599,Incongruent,Congruent,189,
119,2,35,3362022,test,997,Congruent,Incongruent,285,
119,2,36,3365053,test,998,Neutral,Incongruent,340,
119,2,37,3367784,test,599,Incongruent,Neutral,181,
2,2,38,3372400,catch,997,catch,catch,0,
2,2,39,3378498,catch,997,Congruent,Congruent,0,
119,2,40,3380623,test,618,Congruent,Congruent,378,
119,2,41,3384810,test,1000,Neutral,Congruent,425,
119,2,42,3387522,test,200,Congruent,Incongruent,341,
119,2,43,3389575,test,199,Congruent,Incongruent,302,
119,2,44,3391410,test,199,Congruent,Congruent,300,
119,2,45,3394141,test,1013,Incongruent,Neutral,377,
2,2,46,3399212,catch,997,catch,catch,0,
119,2,47,3402793,test,997,Incongruent,Congruent,263,
119,2,48,3406821,test,200,Congruent,Neutral,347,
119,2,49,3408834,test,200,Incongruent,Incongruent,287,
119,2,50,3411007,test,598,Neutral,Incongruent,267,
119,2,51,3413798,test,200,Neutral,Incongruent,302,
119,2,52,3415871,test,599,Incongruent,Neutral,353,
119,2,53,3417686,test,200,Incongruent,Congruent,244,
119,2,54,3420577,test,997,Incongruent,Congruent,508,
119,2,55,3424285,test,598,Incongruent,Congruent,483,
119,2,56,3427514,test,200,Congruent,Congruent,289,
119,2,57,3431522,test,1020,Congruent,Congruent,1775,
119,2,58,3434572,test,997,Congruent,Congruent,359,
119,2,59,3437204,test,997,Neutral,Incongruent,301,
119,2,60,3443105,test,199,Incongruent,Congruent,334,
119,2,61,3445973,test,1020,Neutral,Congruent,293,
119,2,62,3449665,test,997,Neutral,Incongruent,340,
119,2,63,3453531,test,598,Incongruent,Congruent,327,
119,2,64,3457081,test,199,Neutral,Incongruent,367,
119,2,65,3459972,test,997,Congruent,Incongruent,282,
119,2,66,3462145,test,217,Congruent,Incongruent,298,
119,2,67,3463979,test,199,Congruent,Neutral,291,
119,2,68,3466491,test,598,Incongruent,Incongruent,347,
119,2,69,3469322,test,619,Incongruent,Neutral,336,
119,2,70,3472050,test,1017,Neutral,Congruent,272,
119,2,71,3474905,test,199,Congruent,Neutral,1121,
2,2,72,3479163,catch,996,catch,catch,0,
119,2,73,3482341,test,220,Incongruent,Congruent,916,
119,2,74,3484334,test,199,Incongruent,Incongruent,351,
119,2,75,3488526,test,997,Congruent,Congruent,1342,
119,2,76,3491491,test,598,Incongruent,Neutral,269,
119,2,77,3493940,test,1014,Neutral,Incongruent,294,
2,2,78,3499012,catch,997,Neutral,Congruent,0,
119,2,79,3501560,test,599,Neutral,Congruent,340,
119,2,80,3504709,test,997,Incongruent,Congruent,360,
119,2,81,3507760,test,619,Neutral,Incongruent,555,
119,2,82,3514276,test,199,Congruent,Congruent,0,
119,2,83,3517070,test,200,Congruent,Congruent,318,
119,2,84,3519303,test,598,Congruent,Neutral,294,
119,2,85,3522393,test,997,Congruent,Neutral,289,
119,2,86,3526261,test,200,Congruent,Incongruent,244,
119,2,87,3529311,test,599,Neutral,Incongruent,354,
119,2,88,3533495,test,199,Incongruent,Incongruent,241,
119,2,89,3535771,test,598,Incongruent,Incongruent,244,
119,2,90,3537984,test,599,Neutral,Incongruent,0,
119,2,91,3540855,test,199,Neutral,Congruent,1550,
119,2,92,3543825,test,598,Neutral,Incongruent,271,
119,2,93,3545819,test,199,Incongruent,Congruent,292,
119,2,94,3547873,test,598,Incongruent,Incongruent,258,
119,2,95,3549766,test,199,Incongruent,Congruent,293,
119,2,96,3551939,test,598,Neutral,Incongruent,345,
119,2,97,3554568,test,598,Incongruent,Neutral,283,
119,2,98,3556984,test,200,Congruent,Congruent,0,
119,2,99,3560529,test,199,Neutral,Congruent,0,
119,2,100,3562884,test,599,Congruent,Congruent,43,
119,2,101,3565636,test,997,Incongruent,Incongruent,266,
119,2,102,3567570,test,200,Incongruent,Incongruent,344,
119,2,103,3570361,test,996,Congruent,Congruent,443,
119,2,104,3572375,test,200,Congruent,Congruent,0,
119,2,105,3575186,test,598,Congruent,Neutral,305,
119,2,106,3577738,test,599,Neutral,Congruent,280,
119,2,107,3580170,test,599,Neutral,Congruent,283,
119,2,108,3583197,test,997,Congruent,Neutral,306,
2,2,109,3587407,catch,1013,catch,catch,0,
119,2,110,3589919,test,598,Neutral,Incongruent,307,
119,2,111,3592331,test,598,Incongruent,Congruent,346,
119,2,112,3597754,test,997,Congruent,Neutral,384,
119,2,113,3600525,test,997,Incongruent,Neutral,346,
119,2,114,3602977,test,615,Neutral,Congruent,338,
119,2,115,3605090,test,200,Incongruent,Incongruent,303,
119,2,116,3607662,test,997,Congruent,Incongruent,227,
2,2,117,3610692,catch,997,catch,catch,149,
119,2,118,3615856,test,998,Congruent,Neutral,184,
119,2,119,3617750,test,199,Congruent,Congruent,251,
119,2,120,3619185,test,199,Incongruent,Neutral,262,
119,2,121,3621458,test,997,Neutral,Congruent,345,
119,2,122,3623213,test,199,Incongruent,Congruent,330,
119,2,123,3625146,test,598,Incongruent,Congruent,305,
119,2,124,3628014,test,997,Incongruent,Neutral,381,
119,2,125,3631124,test,998,Congruent,Neutral,359,
119,2,126,3633101,test,200,Neutral,Incongruent,471,
119,2,127,3635630,test,997,Incongruent,Congruent,358,
2,2,128,3640503,catch,997,Congruent,Neutral,0,
119,2,129,3643109,test,615,Congruent,Neutral,278,
119,2,130,3644964,test,200,Neutral,Congruent,324,
119,2,131,3665698,test,598,Congruent,Congruent,249,
119,2,132,3668366,test,997,Incongruent,Neutral,276,
119,2,133,3670044,test,200,Incongruent,Neutral,265,
119,2,134,3671838,test,599,Neutral,Congruent,67,
119,2,135,3674609,test,1017,Incongruent,Neutral,316,
119,2,136,3676902,test,219,Congruent,Incongruent,338,
119,2,137,3681089,test,200,Congruent,Incongruent,309,
119,2,138,3683501,test,199,Incongruent,Congruent,313,
119,2,139,3685155,test,199,Incongruent,Incongruent,310,
119,2,140,3687089,test,200,Congruent,Congruent,290,
119,2,141,3689641,test,219,Congruent,Incongruent,817,
119,2,142,3692233,test,1017,Incongruent,Neutral,335,
119,2,143,3694347,test,200,Incongruent,Neutral,292,
119,2,144,3696320,test,598,Neutral,Incongruent,242,
119,2,145,3698852,test,599,Congruent,Incongruent,366,
119,2,146,3701122,test,199,Incongruent,Congruent,363,
119,2,147,3702959,test,199,Incongruent,Incongruent,361,
119,2,148,3705752,test,615,Neutral,Congruent,0,
119,2,149,3708043,test,597,Neutral,Congruent,780,
119,2,150,3712668,test,598,Congruent,Incongruent,289,
119,2,151,3715280,test,598,Congruent,Incongruent,326,
119,2,152,3718410,test,598,Neutral,Incongruent,325,
119,2,153,3721141,test,599,Neutral,Incongruent,336,
119,2,154,3725863,test,1020,Congruent,Incongruent,37,
119,2,155,3731070,test,997,Congruent,Neutral,1019,
2,2,156,3736353,catch,997,Neutral,Incongruent,0,
119,2,157,3737928,test,599,Neutral,Incongruent,304,
119,2,158,3741078,test,997,Incongruent,Neutral,260,
119,2,159,3743072,test,199,Incongruent,Neutral,348,
119,2,160,3744647,test,199,Incongruent,Neutral,285,
119,2,161,3746660,test,598,Neutral,Incongruent,392,
119,2,162,3749112,test,997,Neutral,Congruent,286,
119,2,163,3753236,test,1017,Incongruent,Incongruent,495,
119,2,164,3756270,test,1015,Congruent,Congruent,238,
119,2,165,3759460,test,998,Incongruent,Congruent,323,
119,2,166,3761951,test,599,Neutral,Incongruent,307,
119,2,167,3766677,test,598,Incongruent,Neutral,346,
119,2,168,3772379,test,200,Congruent,Incongruent,0,
119,2,169,3775349,test,621,Congruent,Incongruent,258,
119,2,170,3777659,test,599,Incongruent,Incongruent,261,
119,2,171,3780569,test,598,Congruent,Neutral,289,
2,2,172,3785257,catch,1017,catch,catch,0,
119,2,173,3788467,test,200,Incongruent,Incongruent,333,
119,2,174,3790302,test,199,Congruent,Congruent,364,
